facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
RED-000141,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2025.0,,6,,TRUE
RED-020223,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,LICENSED,2015.0,,15,06077003110,TRUE
RED-003153,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,LICENSED,2015.0,,15,06077003110,TRUE
RED-003203,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,1999.0,2022.0,4,06065044102,TRUE
RED-005843,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2014.0,,6,06059088702,TRUE
RED-011554,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2025.0,4,06037238100,TRUE
RED-015639,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2003.0,2024.0,6,06037128500,TRUE
RED-018737,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2022.0,,6,06067009111,TRUE
RED-018866,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,6,06067008905,TRUE
RED-020887,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,LICENSED,2017.0,,6,06029002902,TRUE
RED-003202,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,STANISLAUS,,LICENSED,2006.0,,6,06099000907,TRUE
RED-000885,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2021.0,,6,06037115401,TRUE
RED-015041,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037115401,TRUE
RED-000123,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,LICENSED,2025.0,,6,,TRUE
RED-003287,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2017.0,,6,06097153811,TRUE
RED-001523,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2020.0,,6,06097153811,TRUE
RED-006822,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2021.0,,6,06097152801,TRUE
RED-018906,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,2024.0,,6,06065045214,TRUE
RED-013551,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2020.0,,6,06037500203,TRUE
RED-004665,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2013.0,2022.0,6,06073003103,TRUE
RED-004710,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2023.0,,15,06059063605,TRUE
RED-003165,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,6,06059063903,TRUE
RED-011690,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2017.0,2023.0,6,06059088002,TRUE
RED-006552,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SOLANO,,PENDING,,,6,06095252911,TRUE
RED-010961,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2007.0,,6,06019004303,TRUE
RED-022102,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2017.0,2024.0,6,06061021502,TRUE
RED-023669,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,6,06059032002,TRUE
RED-008998,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,6,06059099402,TRUE
RED-022988,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2022.0,2025.0,3,06073018102,TRUE
RED-014402,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,4,06059021924,TRUE
RED-015125,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2018.0,,6,06067008142,TRUE
RED-012628,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2013.0,,6,06067009321,TRUE
RED-022140,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2000.0,2021.0,6,06073003114,TRUE
RED-000038,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2018.0,2021.0,137,06073013323,TRUE
RED-009378,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2007.0,2022.0,6,06061020908,TRUE
RED-005864,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2011.0,2022.0,6,06061020908,TRUE
RED-009742,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,NEVADA,,CLOSED,1989.0,2021.0,15,06057000504,TRUE
RED-021750,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,94,06067006003,TRUE
RED-007273,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,94,06067006003,TRUE
RED-015891,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,CLOSED,2010.0,2022.0,85,06089010807,TRUE
RED-010900,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,LICENSED,2022.0,,113,06089010807,TRUE
RED-004251,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,CLOSED,2010.0,2022.0,28,06089010807,TRUE
RED-023692,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2026.0,,4,06019004506,TRUE
RED-011311,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,1997.0,,6,06019005405,TRUE
RED-022350,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,1999.0,,6,06019004302,TRUE
RED-002274,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2012.0,,6,06019004302,TRUE
RED-018759,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2017.0,2023.0,25,06065041302,TRUE
RED-008388,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,2023.0,,25,06065041302,TRUE
RED-016202,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2021.0,2022.0,6,06065043297,TRUE
RED-013718,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2015.0,2024.0,65,06061021603,TRUE
RED-015211,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2024.0,,65,06061021603,TRUE
RED-006612,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2003.0,2023.0,6,06037463200,TRUE
RED-003609,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2023.0,,6,06073016201,TRUE
RED-016026,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,PENDING,,,6,06073009506,TRUE
RED-000710,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,NEVADA,,CLOSED,2003.0,2021.0,58,06057000504,TRUE
RED-010343,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,NEVADA,,LICENSED,2021.0,,49,06057000504,TRUE
RED-020945,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,CLOSED,2007.0,2025.0,49,06019005602,TRUE
RED-017326,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,TULARE,,LICENSED,2004.0,,15,06107002006,TRUE
RED-004628,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN BERNARDINO,,CLOSED,2008.0,2024.0,63,,TRUE
RED-002252,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN BERNARDINO,,LICENSED,2024.0,,99,,TRUE
RED-015126,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,CLOSED,2019.0,2022.0,6,06029006009,TRUE
RED-007254,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2024.0,,6,06059087602,TRUE
RED-013913,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,6,06059086305,TRUE
RED-004313,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2025.0,,6,,TRUE
RED-017702,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2016.0,,6,06037404301,TRUE
RED-003383,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2021.0,,6,06061020806,TRUE
RED-003429,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2019.0,2024.0,6,06067009647,TRUE
RED-017491,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2020.0,2024.0,6,06061022800,TRUE
RED-007124,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,6,06067004018,TRUE
RED-010601,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2018.0,,6,,TRUE
RED-006539,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2019.0,,6,06067007906,TRUE
RED-020171,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2020.0,,6,06067007906,TRUE
RED-017558,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,06067007906,TRUE
RED-016244,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2023.0,,6,06067007906,TRUE
RED-023968,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,06067007906,TRUE
RED-018429,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2026.0,,6,06067004008,TRUE
RED-018575,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2016.0,,6,06067004008,TRUE
RED-013622,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2018.0,,6,06059062642,TRUE
RED-007759,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,6,06059042327,TRUE
RED-006140,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2025.0,,6,06097152904,TRUE
RED-023299,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,LICENSED,2018.0,,6,06085506803,TRUE
RED-004871,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2007.0,,6,06097152201,TRUE
RED-023161,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2019.0,,6,06061021109,TRUE
RED-004843,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,2020.0,2021.0,6,06061020713,TRUE
RED-013998,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2021.0,,6,06061020805,TRUE
RED-016227,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2021.0,2024.0,6,06067007437,TRUE
RED-000163,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,,TRUE
RED-005059,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2021.0,,6,06061021109,TRUE
RED-019630,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2022.0,,6,06061021325,TRUE
RED-010990,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2023.0,,6,06061021044,TRUE
RED-010233,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2025.0,,6,06037431502,TRUE
RED-004435,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2023.0,5,06037132700,TRUE
RED-003157,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2020.0,,6,06059075702,TRUE
RED-017709,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,6,06059075701,TRUE
RED-010011,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,PENDING,,,10,06059089107,TRUE
RED-010567,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037572001,TRUE
RED-021609,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,,2021.0,6,06073009801,TRUE
RED-001319,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,CLOSED,2020.0,2024.0,6,06013302013,TRUE
RED-007715,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,CLOSED,,2024.0,6,06077005503,TRUE
RED-007886,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2022.0,,6,06073016607,TRUE
RED-000859,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2005.0,2024.0,2,06065030604,TRUE
RED-012563,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA BARBARA,,LICENSED,2001.0,,6,06083002211,TRUE
RED-021754,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,TULARE,,CLOSED,2019.0,2025.0,6,06107001007,TRUE
RED-015691,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN BERNARDINO,,PENDING,,,18,06071008404,TRUE
RED-003768,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2025.0,2025.0,6,06037121010,TRUE
RED-001334,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2022.0,2025.0,6,06037121010,TRUE
RED-022759,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2016.0,,6,06067008009,TRUE
RED-014653,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2018.0,2024.0,6,06059087103,TRUE
RED-009233,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2021.0,2022.0,6,06059032012,TRUE
RED-012494,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2018.0,,14,06059086701,TRUE
RED-016588,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,2015.0,,6,06065046700,TRUE
RED-023663,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2015.0,2022.0,6,,TRUE
RED-004473,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2019.0,2023.0,6,06065043204,TRUE
RED-013504,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN MATEO,,CLOSED,2019.0,2026.0,43,06081613900,TRUE
RED-019847,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2018.0,,6,06073019208,TRUE
RED-022098,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2018.0,,6,06073019208,TRUE
RED-004845,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2018.0,,6,06073019208,TRUE
RED-016482,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2018.0,,6,06067007701,TRUE
RED-008153,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,CLOSED,,2021.0,6,06061023100,TRUE
RED-009164,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2017.0,,6,06067009308,TRUE
RED-002618,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2019.0,,6,06067009309,TRUE
RED-014204,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2001.0,,6,06037403324,TRUE
RED-002068,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,06067007604,TRUE
RED-012687,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,6,06067004015,TRUE
RED-007286,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,6,06067004015,TRUE
RED-013462,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,,2025.0,6,,TRUE
RED-022254,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,PENDING,,,6,,TRUE
RED-011326,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,PENDING,,,14,06065044907,TRUE
RED-013009,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2014.0,,6,06097152801,TRUE
RED-006120,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2005.0,,6,06073020111,TRUE
RED-016436,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2023.0,6,06037132700,TRUE
RED-011607,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2019.0,,70,06059001507,TRUE
RED-012239,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2021.0,2025.0,68,,TRUE
RED-000037,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2025.0,,68,,TRUE
RED-015712,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,82,06059063702,TRUE
RED-014159,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2021.0,,120,06037621201,TRUE
RED-011837,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN MATEO,,CLOSED,,2022.0,112,06081609000,TRUE
RED-016293,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ALAMEDA,,LICENSED,2021.0,,90,06001423000,TRUE
RED-016147,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2021.0,,256,06037194500,TRUE
RED-005273,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2021.0,,122,06073017603,TRUE
RED-018449,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2021.0,,104,06073020308,TRUE
RED-017943,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,96,06059042312,TRUE
RED-021627,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2021.0,,87,06037400605,TRUE
RED-006554,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2022.0,62,06037480400,TRUE
RED-018675,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,42,06059075505,TRUE
RED-010589,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN MATEO,,LICENSED,2013.0,,112,06081609000,TRUE
RED-016071,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2021.0,110,06037800204,TRUE
RED-015729,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2018.0,,110,06037800204,TRUE
RED-014959,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2011.0,,62,06037480400,TRUE
